Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-101815,Karina Schaefer,kroberts@example.org,Product question - See,"Hi Support, What are your support operating hours? Close that prepare risk hospital voice add.",General Inquiry,Low,Web Form,2024-10-30,60,David Kim,4,"Product question - See Hi Support, What are your support operating hours? Close that prepare risk hospital voice add.",example.org,Standard,Medium,0,None,0
TKT-101905,Jared Henderson,william43@example.org,Product question - Heart,"Hi Support, How does the team pricing tier work? Discussion skin community similar feel mention contain.",General Inquiry,Low,Web Form,2025-08-09,96,David Kim,4,"Product question - Heart Hi Support, How does the team pricing tier work? Discussion skin community similar feel mention contain.",example.org,Standard,Medium,0,None,0
TKT-101911,Sherry Lopez,foxjennifer@example.org,Profile update - Walk,"Hi Support, I lost my phone and cannot pass the 2FA check. Station tonight exactly several close change senior.",Account,Low,Email,2025-07-27,15,Anya Sharma,5,"Profile update - Walk Hi Support, I lost my phone and cannot pass the 2FA check. Station tonight exactly several close change senior.",example.org,Standard,Low,0,None,0
TKT-101962,Ryan Levine,Keith.Martinez@tech.io,Password reset - Town,"Hi Support, Please help me change the email address associated with my account. Health walk collection major.",Account,Medium,Web Form,2025-11-19,24,Elena Rodriguez,5,"Password reset - Town Hi Support, Please help me change the email address associated with my account. Health walk collection major.",tech.io,Enterprise,Medium,0,None,0
TKT-101968,Mark Peterson,Paul.Larson@company.com,Installation issue - Travel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Why rest side line similar among.",Technical,High,Email,2024-03-23,5,David Kim,1,"Installation issue - Travel Hi Support, The dashboard is not loading any data, just a spinning wheel. Why rest side line similar among.",company.com,Enterprise,Medium,0,None,0
TKT-101994,Beth Rose,olsonmiranda@example.org,Payment failed - Left,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Support hour high community base.",Billing,Low,Web Form,2024-11-23,120,Ben Carter,4,"Payment failed - Left Hi Support, My subscription renewed automatically, but I wanted to cancel. Support hour high community base.",example.org,Standard,High,1,Hidden Crisis,2
TKT-102008,Paul Johnson,Andrea.Armstrong@company.com,Office location - Season,"Hi Support, Is there a roadmap for new features this year? Need white pressure determine head throw despite something.",General Inquiry,High,Email,2025-03-18,6,Anya Sharma,4,"Office location - Season Hi Support, Is there a roadmap for new features this year? Need white pressure determine head throw despite something.",company.com,Enterprise,Medium,0,None,0
TKT-102041,Hannah Davis,elizabethbrown@example.org,API Error 500 - Style,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Media say eye democratic ability draw.",Technical,Low,Email,2024-05-03,11,Chloe Adams,4,"API Error 500 - Style Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Media say eye democratic ability draw.",example.org,Standard,High,1,Hidden Crisis,2
TKT-102085,Ricardo Lozano,seancooper@example.com,Password reset - Much,"Hi Support, My profile picture is not updating. Lawyer position want foreign statement music simply I.",Account,Low,Chat,2025-08-17,80,Ben Carter,4,"Password reset - Much Hi Support, My profile picture is not updating. Lawyer position want foreign statement music simply I.",example.com,Standard,Medium,0,None,0
TKT-102090,Alicia Mason,megan12@example.org,Profile update - Training,"Hi Support, I lost my phone and cannot pass the 2FA check. Our might here explain would between event.",Account,Medium,Email,2025-05-13,15,Chloe Adams,3,"Profile update - Training Hi Support, I lost my phone and cannot pass the 2FA check. Our might here explain would between event.",example.org,Standard,Low,0,None,0
TKT-102112,Johnathan Soto,thomas24@example.net,Payment failed - Young,"Hi Support, I noticed a double charge on my statement for last month. Star hospital American through take series.",Billing,Low,Web Form,2025-10-09,31,Ben Carter,1,"Payment failed - Young Hi Support, I noticed a double charge on my statement for last month. Star hospital American through take series.",example.net,Standard,High,1,Hidden Crisis,2
TKT-102119,Allen Neal,vhall@example.org,Login failed - Difference,"Hi Support, How do I install the latest patch on Windows 11? Nothing measure town guess our force keep notice.",Technical,Low,Web Form,2024-01-22,3,Elena Rodriguez,5,"Login failed - Difference Hi Support, How do I install the latest patch on Windows 11? Nothing measure town guess our force keep notice.",example.org,Standard,High,1,Hidden Crisis,2
TKT-102127,James Baker,Todd.Holland@tech.io,Login failed - State,"Hi Support, My data hasn't synced to the cloud for 24 hours. View very positive.",Technical,Low,Email,2024-04-20,78,Ben Carter,5,"Login failed - State Hi Support, My data hasn't synced to the cloud for 24 hours. View very positive.",tech.io,Enterprise,High,1,Hidden Crisis,2
TKT-102129,John Mitchell,Isaiah.Marshall@company.com,Update credit card - Represent,"Hi Support, I noticed a double charge on my statement for last month. Because he bed question consider mind decision.",Billing,Medium,Chat,2024-11-13,9,Anya Sharma,1,"Update credit card - Represent Hi Support, I noticed a double charge on my statement for last month. Because he bed question consider mind decision.",company.com,Enterprise,Medium,0,None,0
TKT-102174,Donna Bailey,Patricia.Moran@company.com,Suspicious charge - Yeah,"Hi Support, My subscription renewed automatically, but I wanted to cancel. To court option in attack movie.",Billing,Low,Email,2025-03-12,120,Elena Rodriguez,1,"Suspicious charge - Yeah Hi Support, My subscription renewed automatically, but I wanted to cancel. To court option in attack movie.",company.com,Enterprise,High,1,Hidden Crisis,2
TKT-102177,Alyssa James,zcook@example.com,Installation issue - Oil,"Hi Support, I cannot log into my account even after resetting the password. Instead close others order.",Technical,High,Email,2024-04-20,35,Elena Rodriguez,2,"Installation issue - Oil Hi Support, I cannot log into my account even after resetting the password. Instead close others order.",example.com,Standard,Medium,0,None,0
TKT-102195,Christopher Gordon,christymyers@example.org,Pricing tiers - Than,"Hi Support, How does the team pricing tier work? Very general car past idea among.",General Inquiry,Low,Chat,2025-01-01,98,Ben Carter,4,"Pricing tiers - Than Hi Support, How does the team pricing tier work? Very general car past idea among.",example.org,Standard,Medium,0,None,0
TKT-102207,David Warren,Michelle.Bray@enterprise.org,Suspicious charge - Among,"Hi Support, Can you send me the invoice for transaction #99283? Nearly he world.",Billing,Low,Chat,2025-08-17,59,David Kim,5,"Suspicious charge - Among Hi Support, Can you send me the invoice for transaction #99283? Nearly he world.",enterprise.org,Enterprise,High,1,Hidden Crisis,2
TKT-102221,Tiffany Parrish,Luis.Davis@enterprise.org,Login failed - Region,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Campaign table decade and.",Technical,Medium,Web Form,2025-05-25,30,Ben Carter,4,"Login failed - Region Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Campaign table decade and.",enterprise.org,Enterprise,High,0,None,0
TKT-102232,Alexandria Gonzalez,lbrooks@example.org,Refund status - Identify,"Hi Support, Why is my bill higher than the agreed amount? When fine technology special seat wish.",Billing,Low,Chat,2024-05-18,120,Chloe Adams,1,"Refund status - Identify Hi Support, Why is my bill higher than the agreed amount? When fine technology special seat wish.",example.org,Standard,High,1,Hidden Crisis,2
TKT-102238,Sabrina Haley,obeard@example.org,Demo request - Left,"Hi Support, Is there a roadmap for new features this year? Century south fill something language spend.",General Inquiry,High,Chat,2024-10-15,36,Anya Sharma,4,"Demo request - Left Hi Support, Is there a roadmap for new features this year? Century south fill something language spend.",example.org,Standard,Medium,0,None,0
TKT-102265,Angie Lopez,samueljohnson@example.org,Charged twice - Wear,"Hi Support, I requested a refund 5 days ago, where is it? Security into fight green image.",Billing,Low,Web Form,2024-09-01,34,Chloe Adams,1,"Charged twice - Wear Hi Support, I requested a refund 5 days ago, where is it? Security into fight green image.",example.org,Standard,High,1,Hidden Crisis,2
TKT-102267,Joseph Smith,erinpowers@example.net,Screen freezes - Move,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Identify state much yard trial piece fast car.",Technical,High,Web Form,2024-08-09,20,Elena Rodriguez,4,"Screen freezes - Move Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Identify state much yard trial piece fast car.",example.net,Standard,Medium,0,None,0
TKT-102300,April Johnston,wyattperez@example.org,Installation issue - War,"Hi Support, The application crashes every time I open the settings tab. Doctor city network tree practice politics place letter.",Technical,High,Chat,2024-08-17,7,Ben Carter,4,"Installation issue - War Hi Support, The application crashes every time I open the settings tab. Doctor city network tree practice politics place letter.",example.org,Standard,High,0,None,0
TKT-102319,Megan Patrick,aaron53@example.net,Product question - Stand,"Hi Support, Where is your headquarters located? Race growth scene sea whatever what themselves development.",General Inquiry,Medium,Email,2024-06-06,12,Elena Rodriguez,4,"Product question - Stand Hi Support, Where is your headquarters located? Race growth scene sea whatever what themselves development.",example.net,Standard,Low,0,None,0
TKT-102325,Tiffany Moses,mbrown@example.org,Demo request - Kind,"Hi Support, What are your support operating hours? Police those stock nor.",General Inquiry,Low,Chat,2025-11-22,45,Anya Sharma,5,"Demo request - Kind Hi Support, What are your support operating hours? Police those stock nor.",example.org,Standard,Medium,0,None,0
TKT-102346,Darlene Serrano,robertbarker@example.com,Office location - Treatment,"Hi Support, I would like to request a demo for my team. Girl hard wall prevent beyond college plant follow.",General Inquiry,Low,Email,2025-11-15,25,Anya Sharma,5,"Office location - Treatment Hi Support, I would like to request a demo for my team. Girl hard wall prevent beyond college plant follow.",example.com,Standard,Medium,0,None,0
TKT-102380,Dalton Bean,sharvey@example.net,Profile update - Music,"Hi Support, Please help me change the email address associated with my account. Various any law occur call beat situation model.",Account,Medium,Web Form,2025-10-20,120,Elena Rodriguez,5,"Profile update - Music Hi Support, Please help me change the email address associated with my account. Various any law occur call beat situation model.",example.net,Standard,Medium,0,None,0
TKT-102393,Mitchell Santana,Christina.Boyle@company.com,Payment failed - Force,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Region admit beautiful issue.",Billing,Low,Chat,2024-12-08,46,Anya Sharma,2,"Payment failed - Force Hi Support, My subscription renewed automatically, but I wanted to cancel. Region admit beautiful issue.",company.com,Enterprise,High,1,Hidden Crisis,2
TKT-102420,Stephen Watson,esalazar@example.net,Change email - Guess,"Hi Support, I am not receiving the password reset email. Bring child crime join product.",Account,Low,Web Form,2024-11-21,7,David Kim,4,"Change email - Guess Hi Support, I am not receiving the password reset email. Bring child crime join product.",example.net,Standard,Medium,0,None,0
TKT-102444,Jason Greene,gabriel80@example.com,Payment failed - Without,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Population now adult learn.",Billing,Medium,Web Form,2024-03-26,80,Ben Carter,3,"Payment failed - Without Hi Support, My subscription renewed automatically, but I wanted to cancel. Population now adult learn.",example.com,Standard,High,1,Hidden Crisis,1
